country,year,gdp_per_capita,fertility_rate,life_expectancy,birth_attended_by_doctor,contraceptive_modern_methods
Peru,2001,1981.243653,2.871,70.964,,
Peru,2002,2059.192958,2.818,71.389,,
Peru,2003,2180.250997,2.77,71.784,,
Peru,2004,2448.143899,2.725,72.146,71.1,
Peru,2005,2754.780029,2.684,72.473,,47.6
Peru,2006,3171.498056,2.648,72.764,71,47.6
Peru,2007,3611.21047,2.616,73.023,,
Peru,2008,4208.878011,2.589,73.258,79.4,49.1
Peru,2009,4166.093387,2.566,73.475,82.5,50
Peru,2010,5022.493191,2.545,73.681,83.8,50.6
Peru,2011,5771.565878,2.525,73.883,85,51.2
Peru,2012,6387.785281,2.504,74.088,86.7,51.8
Peru,2013,6583.116248,2.481,74.298,89.1,51.3
Peru,2014,6492.053208,2.456,74.518,90,52.2
Peru,2015,6053.112415,2.429,74.747,91.6,53.3
Peru,2016,6031.366091,2.4,74.983,92.4,54.3
Peru,2017,6571.928645,,,,
Peru,2018,,,,,
Philippines,1960,254.4270713,7.148,57.867,,
Philippines,1961,267.1477741,7.087,58.173,,
Philippines,1962,156.6821543,7.02,58.476,,
Philippines,1963,168.0169674,6.947,58.775,,
Philippines,1964,175.9311979,6.867,59.072,,
Philippines,1965,187.1130075,6.781,59.368,,
Philippines,1966,199.9355679,6.689,59.668,,
Philippines,1967,207.4273438,6.589,59.97,,
Philippines,1968,224.6232985,6.485,60.27,,
Philippines,1969,241.702003,6.376,60.563,,
Philippines,1970,186.7687599,6.264,60.832,,
Philippines,1971,201.0337488,6.152,61.063,,
Philippines,1972,211.4010317,6.041,61.245,,
Philippines,1973,258.3627432,5.931,61.381,,
Philippines,1974,343.2416776,5.824,61.475,,
Philippines,1975,360.6713782,5.718,61.544,,
Philippines,1976,402.6632806,5.613,61.605,,
Philippines,1977,450.1249996,5.506,61.681,,
Philippines,1978,506.0851717,5.399,61.792,,16.2
Philippines,1979,596.3952749,5.29,61.946,,
Philippines,1980,684.6543822,5.183,62.155,,
Philippines,1981,731.7250081,5.078,62.421,,
Philippines,1982,741.7871342,4.978,62.732,,
Philippines,1983,645.4602926,4.883,63.073,,
Philippines,1984,594.0255763,4.795,63.434,,
Philippines,1985,565.7634673,4.712,63.798,,
Philippines,1986,535.2358351,4.632,64.149,,
Philippines,1987,579.2011114,4.554,64.475,,
Philippines,1988,643.8152509,4.476,64.77,,
Philippines,1989,704.9820782,4.397,65.029,,
Philippines,1990,715.3105853,4.32,65.256,,
Philippines,1991,715.1419199,4.246,65.461,,
Philippines,1992,814.0752868,4.177,65.657,,
Philippines,1993,815.7221676,4.113,65.856,52.8,24.9
Philippines,1994,939.1559312,4.056,66.059,,
Philippines,1995,1061.347868,4.005,66.265,,25.5
Philippines,1996,1159.589292,3.961,66.471,,30.2
Philippines,1997,1127.003716,3.922,66.668,,30.9
Philippines,1998,966.7084855,3.886,66.851,56.4,28.2
Philippines,1999,1087.237348,3.85,67.019,46.1,32.3
Philippines,2000,1038.911018,3.811,67.17,58,32.1
Philippines,2001,957.2807497,3.766,67.308,,33.1
Philippines,2002,1000.068168,3.712,67.434,,35.1
Philippines,2003,1010.553198,3.65,67.555,59.8,33.3
Philippines,2004,1079.037182,3.579,67.67,,35
Philippines,2005,1194.697116,3.503,67.783,,35.9
Philippines,2006,1391.772292,3.425,67.892,,35.9
Philippines,2007,1672.685411,3.349,68,,
Philippines,2008,1919.466208,3.278,68.105,62.2,34
Philippines,2009,1825.34154,3.214,68.211,,
Philippines,2010,2129.499247,3.158,68.32,,
Philippines,2011,2352.518156,3.109,68.433,72.2,36.8
Philippines,2012,2581.818548,3.067,68.553,,
Philippines,2013,2760.289146,3.028,68.68,72.8,37.6
Philippines,2014,2842.938353,2.992,68.813,,
Philippines,2015,2878.33837,2.958,68.951,,
Philippines,2016,2950.913903,2.925,69.094,,
Philippines,2017,2988.952703,,,,
Philippines,2018,,,,,
Poland,1960,,2.98,67.6804878,,
Poland,1961,,2.83,67.77804878,,
Poland,1962,,2.72,67.42682927,,
Poland,1963,,2.7,68.37560976,,
Poland,1964,,2.57,68.62926829,,
Poland,1965,,2.52,69.42926829,,
Poland,1966,,2.34,69.82682927,,
Poland,1967,,2.33,69.42439024,,
Poland,1968,,2.24,70.2195122,,
Poland,1969,,2.2,69.7195122,,
Poland,1970,,2.2,69.86829268,,
Poland,1971,,2.25,69.61219512,,
Poland,1972,,2.24,70.66585366,,13.2
Poland,1973,,2.26,70.66341463,,
Poland,1974,,2.26,71.11707317,,
Poland,1975,,2.27,70.56097561,,
Poland,1976,,2.3,70.65609756,,
Poland,1977,,2.23,70.40243902,,26.3
Poland,1978,,2.21,70.35121951,,
Poland,1979,,2.28,70.75121951,,
Poland,1980,,2.28,70.09756098,,
Poland,1981,,2.24,71.05121951,,
Poland,1982,,2.34,71.10243902,,
Poland,1983,,2.42,71,,
Poland,1984,,2.37,70.8,,
Poland,1985,,2.33,70.54878049,,
Poland,1986,,2.22,70.84878049,99,
Poland,1987,,2.15,70.89756098,,
Poland,1988,,2.13,71.33170732,,
Poland,1989,,2.08,71.04390244,99.6,
Poland,1990,1731.209531,2.06,70.8902439,97.8,
Poland,1991,2235.541089,2.07,70.58780488,99.6,28
Poland,1992,2459.020685,1.95,71.0902439,99.6,
Poland,1993,2497.195241,1.87,71.59512195,99.6,
Poland,1994,2874.825311,1.81,71.69512195,99.6,
Poland,1995,3682.791215,1.62,71.89268293,99.6,
Poland,1996,4141.271628,1.59,72.24634146,99.7,
Poland,1997,4116.926243,1.51,72.64634146,99.7,
Poland,1998,4510.413117,1.44,72.99756098,99.7,
Poland,1999,4389.976415,1.38,73.04390244,99.7,
Poland,2000,4492.727604,1.37,73.74878049,99.4,
Poland,2001,4981.198619,1.31,74.2,99.8,
Poland,2002,5196.932921,1.25,74.49756098,99.8,
Poland,2003,5693.377763,1.22,74.59756098,99.8,
Poland,2004,6681.178818,1.23,74.84634146,99.8,
Poland,2005,8021.003655,1.24,74.99512195,99.3,
Poland,2006,9038.730847,1.27,75.14390244,99.4,
Poland,2007,11255.4367,1.31,75.24390244,99.4,
Poland,2008,14001.44688,1.39,75.54390244,99.4,
Poland,2009,11527.59323,1.4,75.69512195,99.7,
Poland,2010,12597.86239,1.41,76.24634146,99.8,
Poland,2011,13890.69624,1.33,76.69512195,99.8,41.2
Poland,2012,13143.52122,1.33,76.74634146,99.8,
Poland,2013,13780.19061,1.29,77,99.8,
Poland,2014,14345.18606,1.32,77.60243902,99.8,
Poland,2015,12556.35575,1.32,77.45121951,99.8,
Poland,2016,12430.6296,1.32,77.45121951,99.8,
Poland,2017,13863.17788,,,,
Poland,2018,,,,,
Portugal,1960,360.4992985,3.16,62.80892683,,
Portugal,1961,382.729947,3.21,63.25236585,,
Portugal,1962,407.8528436,3.23,63.69414634,,
Portugal,1963,432.5117296,3.12,64.13229268,,
Portugal,1964,468.7810816,3.21,64.56385366,,
Portugal,1965,520.9106594,3.15,64.98946341,,
Portugal,1966,575.0076807,3.16,65.40626829,,
Portugal,1967,646.8227201,3.16,65.81682927,,
Portugal,1968,719.0804919,3.12,66.22165854,,
Portugal,1969,795.7593714,3.12,66.6217561,,
Portugal,1970,934.17398,3.01,67.07317073,,
Portugal,1971,1064.642774,3,66.77073171,,
Portugal,1972,1302.394334,2.86,68.32439024,,
Portugal,1973,1748.161417,2.77,67.52439024,,
Portugal,1974,2000.614788,2.7,68.0195122,,
Portugal,1975,2127.847009,2.75,68.3097561,,
Portugal,1976,2173.49813,2.82,68.86097561,,
Portugal,1977,2267.594372,2.69,70.01219512,,
Portugal,1978,2457.554963,2.45,70.31707317,,
Portugal,1979,2755.89577,2.31,71.16829268,,
Portugal,1980,3368.69837,2.25,71.21463415,,37.8
Portugal,1981,3246.294619,2.13,71.61463415,,
Portugal,1982,3080.252695,2.07,72.41463415,,
Portugal,1983,2735.760315,1.95,72.26585366,,
Portugal,1984,2522.995844,1.9,72.51463415,,
Portugal,1985,2705.459217,1.72,72.81463415,,
Portugal,1986,3862.328626,1.66,73.26585366,,
Portugal,1987,4804.338875,1.62,73.66585366,,
Portugal,1988,5624.25058,1.61,73.71463415,,
Portugal,1989,6056.977177,1.57,74.26585366,98,
Portugal,1990,7885.394019,1.56,73.96585366,,
Portugal,1991,8959.867208,1.56,74.01463415,,
Portugal,1992,10811.63064,1.54,74.31219512,,
Portugal,1993,9535.594849,1.52,74.51219512,,
Portugal,1994,9978.301937,1.45,74.91463415,,
Portugal,1995,11782.52148,1.41,75.31219512,,
Portugal,1996,12185.06389,1.44,75.26097561,,
Portugal,1997,11578.44151,1.47,75.41219512,,70.4
Portugal,1998,12202.69141,1.47,75.71219512,99.7,
Portugal,1999,12474.81808,1.5,75.96341463,,
Portugal,2000,11502.39681,1.55,76.31463415,99.7,
Portugal,2001,11729.14616,1.45,76.81463415,99.9,
Portugal,2002,12882.28897,1.46,77.06585366,,
Portugal,2003,15772.7334,1.44,77.2195122,,
Portugal,2004,18045.5881,1.4,77.67073171,,
Portugal,2005,18784.9485,1.41,78.07073171,,
Portugal,2006,19821.44463,1.37,78.4195122,,82.5
Portugal,2007,22780.05845,1.35,78.32195122,,
Portugal,2008,24815.60884,1.39,78.52439024,,
Portugal,2009,23063.97161,1.34,78.72682927,,
Portugal,2010,22538.65408,1.39,79.02682927,,
Portugal,2011,23196.18375,1.35,80.47073171,,
Portugal,2012,20577.40264,1.28,80.37317073,,
Portugal,2013,21618.73534,1.21,80.72195122,99,
Portugal,2014,22077.53613,1.23,81.12195122,98.9,67.1
Portugal,2015,19252.63495,1.31,81.12439024,98.9,
Portugal,2016,19871.71897,1.31,81.12682927,,
Portugal,2017,21136.29721,,,,
Portugal,2018,,,,,
Post-demographic dividend,1960,1383.608732,2.898376115,68.72895122,,
Post-demographic dividend,1961,1441.864766,2.905635816,69.13528901,,
Post-demographic dividend,1962,1538.647407,2.862047703,69.14429319,,
Post-demographic dividend,1963,1636.774638,2.837290523,69.35761219,,
Post-demographic dividend,1964,1765.908073,2.815257074,69.77293978,,
Post-demographic dividend,1965,1897.06715,2.721546182,69.86875731,,
Post-demographic dividend,1966,2059.180466,2.567479281,70.12153455,,
Post-demographic dividend,1967,2188.877025,2.5554348,70.37100984,,
Post-demographic dividend,1968,2352.798112,2.510477011,70.30111129,,
Post-demographic dividend,1969,2554.779223,2.469990258,70.5049327,,
Post-demographic dividend,1970,2784.068009,2.439345506,70.83424678,,
Post-demographic dividend,1971,3058.126739,2.375440414,71.11083841,,
Post-demographic dividend,1972,3514.057966,2.233922745,71.34777675,,
Post-demographic dividend,1973,4206.593379,2.145990924,71.50918098,,
Post-demographic dividend,1974,4654.01913,2.092083443,71.88940706,,
Post-demographic dividend,1975,5170.352806,2.000052566,72.23720784,,
Post-demographic dividend,1976,5572.972522,1.9360119,72.47270065,,
Post-demographic dividend,1977,6257.102798,1.903438653,72.814486,,
Post-demographic dividend,1978,7467.358805,1.859976646,72.94918078,,
Post-demographic dividend,1979,8523.483117,1.865862394,73.24414413,,
Post-demographic dividend,1980,9375.162868,1.855007974,73.27506664,,
Post-demographic dividend,1981,9418.293474,1.810583349,73.59294606,,
Post-demographic dividend,1982,9318.486687,1.800530293,73.91594027,,
Post-demographic dividend,1983,9621.201596,1.765570334,74.02607271,,
Post-demographic dividend,1984,10002.64619,1.74054958,74.31930092,,
Post-demographic dividend,1985,10483.72574,1.738990384,74.45748028,,
Post-demographic dividend,1986,12737.0069,1.723864479,74.70684186,,
Post-demographic dividend,1987,14686.21363,1.718824468,74.99709615,,
Post-demographic dividend,1988,16447.46369,1.737768473,75.09572186,,
Post-demographic dividend,1989,17070.70758,1.731370481,75.34808171,,
Post-demographic dividend,1990,19034.57321,1.749540499,75.47962664,,64.59459993
Post-demographic dividend,1991,19952.49684,1.724367577,75.57978189,,
Post-demographic dividend,1992,21265.50785,1.704496552,75.80967029,,
Post-demographic dividend,1993,21272.00841,1.664917815,75.82130602,,
Post-demographic dividend,1994,22648.31653,1.643003596,76.07403915,,
Post-demographic dividend,1995,,,,,
Post-demographic dividend,1995,24973.38081,1.610204184,76.09290256,,
Post-demographic dividend,1996,,,,,
Post-demographic dividend,1996,24973.27433,1.603382243,76.43271767,,
Post-demographic dividend,1997,,,,,
Post-demographic dividend,1997,24375.49989,1.592028625,76.76860931,,
Post-demographic dividend,1998,,,,,
Post-demographic dividend,1998,24362.12551,1.589132873,76.97971731,,
Post-demographic dividend,1999,,,,,
Post-demographic dividend,1999,25449.66034,1.583940095,77.12613314,,
Post-demographic dividend,2000,,,,,
Post-demographic dividend,2000,25759.22753,1.614740331,77.36627478,99.44356308,64.15827373
Post-demographic dividend,2001,,,,,
Post-demographic dividend,2001,25392.71701,1.587005666,77.6718793,,
Post-demographic dividend,2002,,,,,
Post-demographic dividend,2002,26354.33132,1.579767678,77.78896935,,
Post-demographic dividend,2003,,,,,
Post-demographic dividend,2003,29416.67561,1.596194233,77.91714298,,
Post-demographic dividend,2004,,,,,
Post-demographic dividend,2004,32516.39426,1.611359944,78.3485924,,
Post-demographic dividend,2005,,,,,
Post-demographic dividend,2005,34053.85564,1.611421372,78.43792305,,
Post-demographic dividend,2006,,,,,
Post-demographic dividend,2006,35626.5029,1.658169509,78.75901833,,
Post-demographic dividend,2007,,,,,
Post-demographic dividend,2007,38636.65441,1.686952305,79.01509575,,
Post-demographic dividend,2008,,,,,
Post-demographic dividend,2008,40575.02628,1.699192962,79.15826703,,
Post-demographic dividend,2009,,,,,
Post-demographic dividend,2009,38008.84415,1.671846445,79.48015622,,
Post-demographic dividend,2010,,,,,
Post-demographic dividend,2010,39448.58442,1.661448742,79.68913909,,
Post-demographic dividend,2011,,,,,
Post-demographic dividend,2011,42231.77159,1.644776374,79.95804616,,
Post-demographic dividend,2012,,,,,
Post-demographic dividend,2012,41989.34482,1.652206883,80.09020687,,
Post-demographic dividend,2013,,,,,
Post-demographic dividend,2013,42165.87919,1.624341114,80.27502091,,
Post-demographic dividend,2014,,,,,
Post-demographic dividend,2014,42821.20174,1.634295807,80.53630094,99.10427979,61.64163646
Post-demographic dividend,2015,40337.9538,1.633770763,80.40786041,,
Post-demographic dividend,2016,41041.87232,1.61519438,80.45602286,,
Post-demographic dividend,2017,42526.45314,,,,
Post-demographic dividend,2018,,,,,
Pre-demographic dividend,1960,58.71027135,6.660859543,38.79933715,,
Pre-demographic dividend,1961,59.35932401,6.679679465,39.24797789,,
Pre-demographic dividend,1962,63.3707525,6.699303991,39.69195759,,
Pre-demographic dividend,1963,72.2180056,6.719578013,40.13054473,,
Pre-demographic dividend,1964,65.53718103,6.7394092,40.56573423,,
Pre-demographic dividend,1965,72.11101917,6.759043785,40.99970623,,
Pre-demographic dividend,1966,77.31294217,6.778406128,41.43611391,,
Pre-demographic dividend,1967,71.04717187,6.798349881,41.87837722,,
Pre-demographic dividend,1968,73.00493189,6.818593427,42.32754034,,
Pre-demographic dividend,1969,80.78300471,6.838524478,42.78266709,,
Pre-demographic dividend,1970,96.32123938,6.85759174,43.24391552,,
Pre-demographic dividend,1971,91.72449874,6.875729151,43.71119063,,
Pre-demographic dividend,1972,103.6312896,6.8927036,44.18093774,,
Pre-demographic dividend,1973,123.8223899,6.907576339,44.64859141,,
Pre-demographic dividend,1974,172.2116802,6.919463903,45.10935284,,
Pre-demographic dividend,1975,190.4231283,6.928319177,45.55795176,,
Pre-demographic dividend,1976,217.6331574,6.932976063,45.98894903,,
Pre-demographic dividend,1977,234.1064188,6.933536163,46.39939063,,
Pre-demographic dividend,1978,252.6283034,6.92944074,46.78687573,,
Pre-demographic dividend,1979,310.2909035,6.92093383,47.14959504,,
Pre-demographic dividend,1980,368.8505247,6.90785551,47.48625349,,
Pre-demographic dividend,1981,502.0169554,6.890599286,47.79698974,,
Pre-demographic dividend,1982,457.9546468,6.869110835,48.08336608,,
Pre-demographic dividend,1983,355.2095905,6.844396524,48.34551432,,
Pre-demographic dividend,1984,316.3847622,6.816925978,48.58221555,,
Pre-demographic dividend,1985,319.0627549,6.786409335,48.78998985,,
Pre-demographic dividend,1986,301.3008523,6.75240635,48.9653458,,
Pre-demographic dividend,1987,320.9497192,6.714532357,49.10757267,,
Pre-demographic dividend,1988,317.8784701,6.672758271,49.22019064,,
Pre-demographic dividend,1989,303.3360011,6.627678472,49.30971442,,
Pre-demographic dividend,1990,464.9578652,6.579877158,49.37986995,,5.492986265
Pre-demographic dividend,1991,440.4013834,6.530266304,49.43500477,,
Pre-demographic dividend,1992,396.7812988,6.480466082,49.48134108,,
Pre-demographic dividend,1993,338.1255079,6.431502975,49.52870266,,
Pre-demographic dividend,1994,310.2660006,6.383649926,49.58588861,,
Pre-demographic dividend,1995,,,,,
Pre-demographic dividend,1995,358.6088682,6.337494396,49.6638512,,
Pre-demographic dividend,1996,,,,,
Pre-demographic dividend,1996,383.9586535,6.291423554,49.77326259,,
Pre-demographic dividend,1997,,,,,
Pre-demographic dividend,1997,393.8103573,6.245589037,49.92375724,,
Pre-demographic dividend,1998,,,,,
Pre-demographic dividend,1998,388.57719,6.199635757,50.12521918,,
Pre-demographic dividend,1999,,,,,
Pre-demographic dividend,1999,384.21633,6.153584961,50.38800301,,
Pre-demographic dividend,2000,,,,,
Pre-demographic dividend,2000,426.570472,6.108133565,50.72619681,42.40726473,12.57237687
Pre-demographic dividend,2001,,,,,
Pre-demographic dividend,2001,409.4191141,6.063868821,51.1518625,,
Pre-demographic dividend,2002,,,,,
Pre-demographic dividend,2002,474.1143897,6.020284912,51.6598242,,
Pre-demographic dividend,2003,,,,,
Pre-demographic dividend,2003,525.3177471,5.976861241,52.23898863,,
Pre-demographic dividend,2004,,,,,
Pre-demographic dividend,2004,624.9639753,5.932816288,52.8758061,,
Pre-demographic dividend,2005,,,,,
Pre-demographic dividend,2005,763.0094828,5.887381894,53.55334438,,
Pre-demographic dividend,2006,,,,,
Pre-demographic dividend,2006,943.7090567,5.838625592,54.25412331,,
Pre-demographic dividend,2007,,,,,
Pre-demographic dividend,2007,1108.485652,5.786777931,54.95863186,,
Pre-demographic dividend,2008,,,,,
Pre-demographic dividend,2008,1358.254351,5.73147569,55.64972315,,
Pre-demographic dividend,2009,,,,,
Pre-demographic dividend,2009,1191.934823,5.672155777,56.31424917,,
Pre-demographic dividend,2010,,,,,
Pre-demographic dividend,2010,1368.316405,5.608679291,56.94126383,,
Pre-demographic dividend,2011,,,,,
Pre-demographic dividend,2011,1555.182794,5.541060562,57.526315,,
Pre-demographic dividend,2012,,,,,
Pre-demographic dividend,2012,1666.018037,5.470028414,58.07524658,,
Pre-demographic dividend,2013,,,,,
Pre-demographic dividend,2013,1771.291479,5.397443508,58.59298474,,
Pre-demographic dividend,2014,,,,,
Pre-demographic dividend,2014,1840.636521,5.323430368,59.07923586,58.63411446,21.70653261
Pre-demographic dividend,2015,1573.29621,5.249019917,59.53466941,,
Pre-demographic dividend,2016,1387.668478,5.174564582,59.96143906,,
Pre-demographic dividend,2017,1432.454235,,,,
Pre-demographic dividend,2018,,,,,
Puerto Rico,1960,717.5148431,4.657,68.71960976,,
Puerto Rico,1961,777.2150274,4.547,68.94317073,,
Puerto Rico,1962,854.744805,4.411,69.14543902,,
Puerto Rico,1963,931.751666,4.252,69.356,,
Puerto Rico,1964,1006.434446,4.075,69.59329268,,
Puerto Rico,1965,1110.832691,3.888,69.8707561,,
Puerto Rico,1966,1207.811824,3.703,70.18670732,,
Puerto Rico,1967,1335.274112,3.53,70.5235122,,
Puerto Rico,1968,1480.693176,3.377,70.86414634,,50.8
Puerto Rico,1969,1661.866885,3.248,71.20260976,,
Puerto Rico,1970,1852.354673,3.146,71.53553659,,
Puerto Rico,1971,2044.319906,3.068,71.85909756,,
Puerto Rico,1972,2246.476714,3.006,72.16946341,,
Puerto Rico,1973,2432.414219,2.955,72.46473171,,
Puerto Rico,1974,2614.500941,2.908,72.73790244,,55
Puerto Rico,1975,2738.243153,2.864,72.98246341,,
Puerto Rico,1976,2946.461953,2.818,73.19082927,,57.6
Puerto Rico,1977,3208.771356,2.769,73.36131707,,
Puerto Rico,1978,3567.752629,2.718,73.49873171,,
Puerto Rico,1979,4024.50942,2.664,73.60643902,,
Puerto Rico,1980,4502.838428,2.607,73.7002439,,
Puerto Rico,1981,4920.722937,2.548,73.79746341,,
Puerto Rico,1982,5115.008514,2.49,73.90858537,,62.1
Puerto Rico,1983,5217.722729,2.436,74.03663415,,
Puerto Rico,1984,5730.117009,2.387,74.17763415,,
Puerto Rico,1985,6008.054486,2.344,74.30919512,,
Puerto Rico,1986,6455.184461,2.308,74.40039024,,
Puerto Rico,1987,6980.490143,2.279,74.43097561,,
Puerto Rico,1988,7595.444656,2.256,74.39409756,,
Puerto Rico,1989,8033.089441,2.236,74.29895122,,
Puerto Rico,1990,8652.507492,2.219,74.16917073,,
Puerto Rico,1991,9064.018517,2.201,74.03880488,,
Puerto Rico,1992,9659.3389,2.179,73.94636585,,
Puerto Rico,1993,10212.27676,2.153,73.92087805,,
Puerto Rico,1994,10876.41882,2.122,73.97690244,,
Puerto Rico,1995,11579.185,2.086,74.12507317,,
Puerto Rico,1996,12173.16369,1.94,74.3624878,,67.6
Puerto Rico,1997,12817.64496,1.9,74.66663415,,
Puerto Rico,1998,14304.40499,1.9,75.01141463,,
Puerto Rico,1999,15220.99134,1.97425,75.38117073,,
Puerto Rico,2000,16192.12697,2.0485,76.68926829,,
Puerto Rico,2001,18123.1987,1.9346,77.06682927,,
Puerto Rico,2002,18731.45939,1.8317,77.7604878,,72.2
Puerto Rico,2003,19557.12025,1.7624,78.07121951,,
Puerto Rico,2004,20988.99233,1.7822,78.17585366,99.8,
Puerto Rico,2005,21959.32271,1.7702,78.29609756,,
Puerto Rico,2006,22935.94115,1.7123,78.41634146,,
Puerto Rico,2007,23664.88235,1.6505,78.42585366,,
Puerto Rico,2008,24898.33459,1.6516,77.9034878,,
Puerto Rico,2009,25768.72589,1.6528,78.14980488,,
Puerto Rico,2010,26435.74879,1.6235,78.40817073,,
Puerto Rico,2011,27278.88305,1.5965,78.67119512,,
Puerto Rico,2012,27944.73389,1.5425,78.92641463,,
Puerto Rico,2013,28513.16574,1.47,79.16739024,,
Puerto Rico,2014,28981.45733,1.432,79.39012195,,
Puerto Rico,2015,29763.95963,1.3365,79.59612195,,
Puerto Rico,2016,30518.18278,1.3,79.78831707,,
Puerto Rico,2017,,,,,
Puerto Rico,2018,,,,,
Qatar,1960,,6.971,61.094,,
Qatar,1961,,6.973,61.848,,
Qatar,1962,,6.977,62.603,,
Qatar,1963,,6.982,63.356,,
Qatar,1964,,6.986,64.105,,
Qatar,1965,,6.988,64.848,,
Qatar,1966,,6.988,65.582,,
Qatar,1967,,6.983,66.302,,
Qatar,1968,,6.97,67.002,,
Qatar,1969,,6.947,67.675,,
Qatar,1970,2755.732617,6.91,68.313,,
Qatar,1971,3246.416836,6.855,68.91,,
Qatar,1972,3909.019418,6.781,69.465,,
Qatar,1973,5581.262562,6.69,69.976,,
Qatar,1974,15623.55715,6.581,70.446,,
Qatar,1975,15283.36587,6.46,70.877,,
Qatar,1976,18893.1023,6.332,71.274,,
Qatar,1977,19828.55013,6.201,71.644,,
Qatar,1978,21093.95143,6.07,71.995,,
Qatar,1979,27436.16,5.94,72.329,,
Qatar,1980,34986.45788,5.806,72.649,,
Qatar,1981,34904.18371,5.661,72.956,,
Qatar,1982,27385.77057,5.5,73.247,,
Qatar,1983,20898.29135,5.322,73.52,,
Qatar,1984,19634.78591,5.128,73.777,,
Qatar,1985,16582.08439,4.925,74.017,,
Qatar,1986,12698.20459,4.718,74.241,,
Qatar,1987,12895.80856,4.516,74.448,,28.9
Qatar,1988,13605.83296,4.329,74.64,,
Qatar,1989,14047.05239,4.159,74.818,,
Qatar,1990,15448.66548,4.013,74.984,100,
Qatar,1991,14120.29449,3.893,75.138,100,
Qatar,1992,15430.65926,3.795,75.283,100,
Qatar,1993,14268.49837,3.714,75.42,100,
Qatar,1994,14542.54286,3.647,75.551,,
Qatar,1995,15849.31879,3.588,75.678,100,
Qatar,1996,17344.95693,3.532,75.802,100,
Qatar,1997,21132.8714,3.473,75.924,100,
Qatar,1998,18631.78792,3.407,76.045,98,32.3
Qatar,1999,21763.45098,3.329,76.164,100,
Qatar,2000,29986.29015,3.236,76.279,100,
Qatar,2001,28430.63635,3.124,76.387,100,
Qatar,2002,29990.65492,2.996,76.488,100,
Qatar,2003,34176.98183,2.858,76.581,100,
Qatar,2004,41818.35256,2.713,76.668,100,
Qatar,2005,51488.49529,2.569,76.754,100,
Qatar,2006,60256.55926,2.433,76.843,100,
Qatar,2007,67005.61258,2.312,76.94,100,
Qatar,2008,82967.37228,2.211,77.049,100,
Qatar,2009,61478.23813,2.13,77.169,100,
Qatar,2010,70306.22784,2.07,77.301,100,
Qatar,2011,85948.07046,2.027,77.443,100,
Qatar,2012,88564.82298,1.997,77.59,100,34.4
Qatar,2013,88304.87958,1.972,77.739,,
Qatar,2014,86852.71019,1.95,77.888,99.9,
Qatar,2015,65177.22879,1.929,78.036,99.9,
Qatar,2016,59044.24729,1.907,78.184,,
Qatar,2017,63249.42243,,,,
Qatar,2018,,,,,
Romania,1960,,2.34,65.64243902,,
Romania,1961,,2.17,66.41587805,,
Romania,1962,,2.04,67.02907317,,
Romania,1963,,2.01,67.44107317,,
Romania,1964,,1.96,67.65043902,,
Romania,1965,,1.91,67.69785366,,
Romania,1966,,1.9,67.65946341,,
Romania,1967,,3.66,67.62690244,,
Romania,1968,,3.63,67.6712439,,
Romania,1969,,3.19,67.81492683,,
Romania,1970,,2.89,68.05641463,,
Romania,1971,,2.67,68.50414634,,
Romania,1972,,2.55,68.4702439,,
Romania,1973,,2.44,69.00560976,,
Romania,1974,,2.71,69.4997561,,
Romania,1975,,2.59,69.61390244,,
Romania,1976,,2.54,69.69878049,,
Romania,1977,,2.57,69.74195122,,
Romania,1978,,2.52,69.4804878,,5.3
Romania,1979,,2.49,69.15317073,,
Romania,1980,,2.43,69.09097561,,
Romania,1981,,2.36,69.36829268,,
Romania,1982,,2.17,69.53170732,,
Romania,1983,,2.06,69.72634146,,
Romania,1984,,2.26,69.65878049,,
Romania,1985,,2.31,69.70682927,,
Romania,1986,,2.39,69.49634146,,
Romania,1987,1673.838364,2.38,69.22682927,,
Romania,1988,1769.889931,2.3,69.38804878,,
Romania,1989,1817.902101,2.22,69.53073171,99.9,
Romania,1990,1680.705623,1.83,69.74121951,99.8,
Romania,1991,1260.749045,1.59,69.78439024,99.9,
Romania,1992,1102.103785,1.51,69.78439024,99.7,
Romania,1993,1158.132516,1.43,69.56341463,98.9,14.5
Romania,1994,1323.104325,1.4,69.5097561,99,
Romania,1995,1660.272768,1.33,69.45609756,99.1,
Romania,1996,1643.88046,1.3,69.10487805,99,
Romania,1997,1589.014061,1.32,69.00487805,98.3,
Romania,1998,1864.991387,1.32,69.80731707,99,
Romania,1999,1610.13437,1.3,70.51219512,98,29.5
Romania,2000,1668.162731,1.31,71.16341463,99,
Romania,2001,1839.72945,1.27,71.16097561,99,
Romania,2002,2124.873613,1.27,71.0097561,99.1,
Romania,2003,2774.955806,1.3,71.3097561,99.2,
Romania,2004,3552.92452,1.33,71.59427561,98.9,38.2
Romania,2005,4676.315183,1.4,71.87889512,98.1,50.5
Romania,2006,5828.745662,1.42,72.16341463,98.2,
Romania,2007,8424.737535,1.45,72.56585366,98.8,
Romania,2008,10400.54366,1.6,72.56585366,99.4,
Romania,2009,8474.872003,1.66,73.3097561,99.5,
Romania,2010,8209.919456,1.59,73.45853659,99.5,
Romania,2011,9104.995622,1.47,74.4097561,99.4,
Romania,2012,8535.046876,1.52,74.41219512,99.5,
Romania,2013,9555.244217,1.46,75.06341463,98.5,
