Entity,Year,fertility_rate,female_labor_force_advanced_edu,female_labor_force_basic_edu,female_labor_force_intermediate_edu,female_labor_force_total,law_equal_renumeration_male_female_work,law_nondiscrimation_gender_in_hiring,law_paid_unpaid_maternity_leave,law_prohibits_child_marriage,life_expectancy,life_expectacncy_at_birth_female,infant_mortality_rate_per_1000,net_primary_income,gender_nondiscrimination_clause_in_constiution,nonpregrant_women_same_job_as_men,more_than_10%_income_on_health_care,more_than_25%_income_on_health_care,pregnant_women_receive_prenatal_care,unmet_need_for_contraception,women_make_own_sexual_decisions,female_share_employment_senior_middle_manage,percent_government_expenditure_on_health_care,out_of_pocket_health_expenditure
San Marino,2002,2.564760493,88.38567019,76.46259684,80.56598619,47.03243145,0,1,1,0,65.61859562,68.99881341,44.72322669,-6095424278,1,1,77346940,17546440,84.04437287,11.35398356,62.078,28.38140006,11.34599447,7.87568471
San Marino,2002,2.040115,85.27663374,51.27541349,77.44058891,44.97464689,1,1,1,1,79.18826653,81.9088668,4.7,-352997901.1,0,1,465210,66110,99.13054224,12.48290364,68.595,32.52809978,13.78495258,29.34495109
San Marino,2003,2.818866316,86.51589548,76.5356594,78.76702035,39.50074386,0,0,1,0,65.66520624,68.67165287,41.94765057,-4127624476,1,1,28137750,4056450,86.47621334,13.48229394,61.997,29.48979998,11.06569781,7.40921562
San Marino,2003,2.030735,84.3372448,53.7141366,76.45688595,44.75966146,1,1,1,1,79.43197235,82.11744876,4.4,-573485898.9,0,1,624260,90500,99.069,12.16277444,68.449,32.24779985,13.711744,29.5180199
San Marino,2004,2.797255926,87.34531324,76.86602858,79.47027199,39.84513876,0,1,1,0,65.39619119,68.73579061,42.45168386,-5473735143,1,1,31103540,4037300,85.46365304,13.62328748,62.141,29.93579998,11.0226795,7.37919854
San Marino,2004,2.205703,84.89117662,55.30419522,76.93107807,41.16797241,1,1,1,1,78.89108098,81.67361516,4.1,-59862994.79,0,1,516510,86980,98.53257621,12.57936592,68.506,31.78129986,12.67070582,31.87684067
San Marino,2005,2.799621054,86.88186826,76.7038156,79.07661217,39.65485656,0,0,1,0,65.50419592,68.69403531,43.0083742,-3593055131,1,1,28007270,3937610,85.9977601,13.69359006,62.156,28.75769993,11.23272556,7.47931477
San Marino,2005,2.188586917,84.97763236,56.1424571,76.74954317,41.2246216,1,1,1,1,79.10086951,81.46347594,3.9,-98657475.58,0,1,529610,103460,98.73153397,12.53636592,68.443,31.6157999,12.39751572,31.70816741
San Marino,2006,2.61246571,88.79696015,76.74622277,81.05525437,46.92990348,0,1,1,1,65.77929247,69.40538334,45.29249588,-4949277276,1,1,74236960,17277910,84.50054667,11.45097133,61.66,28.12010009,11.32749335,7.72806833
San Marino,2006,2.16977,85.02809639,55.76141802,76.12003888,41.10818715,1,1,1,1,78.67218171,81.13175594,3.7,-570054682.7,0,1,454120,169610,98.74453397,12.14177444,68.705,31.15369993,11.64576103,33.02599327
San Marino,2007,2.61246571,88.79696015,76.74622277,81.05525437,46.92990348,0,1,1,1,65.77929247,69.40538334,45.29249588,-4949277276,1,1,74236960,17277910,84.50054667,11.45097133,61.66,28.12010009,11.32749335,7.72439908
San Marino,2007,1.923582408,84.62388086,55.41014706,75.30968269,40.27681369,1,1,1,1,78.99143405,81.42998828,3.5,-1905311063,0,1,538220,169580,98.51903397,11.77977444,69.049,31.1422999,11.70914557,32.43240047
San Marino,2008,2.614827037,88.41643652,76.79602562,81.05013144,46.89844363,0,1,1,0,66.16105915,69.45165793,43.39355972,-6089310779,1,1,73810880,15673110,84.86152931,11.56343366,62.15,27.64520009,11.55835288,7.57921716
San Marino,2008,3.776263612,81.49394035,72.79619741,72.12398735,34.26835252,0,0,1,1,71.79209699,73.42731979,20.16310792,1936678508,1,1,3451660,746490,93.15444647,24.12369074,63.842,23.63059989,11.95618558,33.42089724
San Marino,2009,2.795320009,87.2144441,76.8236462,79.39374886,39.72611638,0,1,1,0,65.36258299,68.74876008,42.2841583,-5145549213,1,1,30722070,3879010,85.57660201,13.68220003,62.352,29.82399996,10.98867297,7.27207771
San Marino,2009,1.423153472,83.65627135,56.47501833,73.14265718,39.4572985,1,0,1,1,79.74597913,82.17088899,3.1,-3091280711,0,1,1606130,366390,97.37703397,10.77653772,70.8,24.70380004,13.8995816,30.4299625
San Marino,2010,2.732730075,86.96445317,76.32789632,79.05800953,40.04194328,0,1,1,0,65.96693048,68.71478386,42.17393829,-4834087839,1,1,30103900,4044050,87.73549508,13.90728771,62.577,29.64939997,10.91347441,6.68640481
San Marino,2010,1.888615,84.04808911,57.28858686,75.03017618,41.53511229,1,1,1,1,79.63570664,82.45788392,2.9,-2814749556,0,1,709510,243120,98.47603397,12.18018296,69.644,30.81919995,14.59308945,29.49100584
San Marino,2011,2.784270257,86.61263899,76.86354053,78.79725923,39.86431613,0,1,1,0,65.58731121,68.72195862,42.25924867,-5175874286,1,1,30732540,4307950,86.58161994,13.87143504,62.615,29.51349995,10.78934419,6.26979217
San Marino,2011,2.05612315,84.47302703,57.19553539,75.35531384,42.56826477,1,1,1,1,79.64409146,82.36518218,2.7,-2657263543,0,1,767370,237900,98.29453397,12.13259148,69.225,31.47219996,15.40949448,29.70324419
San Marino,2012,2.791340875,86.56609396,76.54398287,78.60212136,39.85952056,0,0,1,0,65.96006033,68.78278708,42.08164646,-4497746929,1,1,29617210,4310630,86.08577947,13.85420225,62.354,29.69389994,10.97375189,5.99687484
San Marino,2012,1.26,82.815927,53.27446909,74.42643068,44.48503746,0,1,1,1,85.41707317,86.8,2.6,8194804918,1,1,1549890,405400,98.38,11.15741417,68.41,29.2406,13.22713923,25.37733698
San Marino,2013,2.791340875,86.56609396,76.54398287,78.60212136,39.85952056,0,0,1,0,65.96006033,68.78278708,42.08164646,-4497746929,1,1,29617210,4310630,86.08577947,13.85420225,62.354,29.69389994,10.97375189,5.89924974
San Marino,2013,2.26876,85.05113747,58.02763288,75.92568816,40.77951215,1,1,1,1,77.42917366,79.92714098,7.715,-357474482.6,1,1,424250,83070,98.38953397,14.29653772,68.347,31.96779991,13.22713923,32.55319858
San Marino,2014,2.727306643,87.00000102,75.79859743,79.46922085,39.77196518,0,1,1,1,65.726369,68.57315835,42.27006074,-4582314728,1,1,30534070,4161540,85.40986902,13.62807319,61.824,29.81099989,10.70166294,5.82226233
San Marino,2014,2.043589738,84.96190939,52.41299735,76.37268629,45.11714731,1,1,1,1,80.09753073,82.75121,2.3,-2062462899,0,1,587120,91830,99.006,11.98018296,68.696,31.6187999,13.24843353,34.1174133
San Marino,2015,1.8890751,83.44974115,51.60519487,75.19650047,46.30072077,0,0,1,1,80.90909756,82.91988934,2.2,-955718544.7,0,1,2810920,463640,97.65654224,11.74790364,69.134,32.31469996,14.61985456,34.99815021
San Marino,2016,1.672033057,82.75925562,45.50891264,75.09954366,46.22660631,1,1,1,1,78.98584755,82.2772857,2.1,-2812732576,0,1,520050,81460,98.96444897,11.65618296,68.364,32.13839991,13.63668393,25.69832595
San Marino,2017,3.57615,78.77229141,69.71894821,70.39581163,37.60572862,0,0,1,1,71.7723375,73.75204102,19.32694231,1934382258,1,1,1681410,629960,89.85286523,24.75370736,63.848,26.76469996,11.38714515,40.64548466
San Marino,2018,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Sao Tome and Principe,1960,6.242,81.86471798,66.11252839,67.86216419,44.91974556,0,0,1,0,50.364,51.969,132.906,-309189703.5,1,0,13339760,3037100,49.4120348,25.01796611,30.453,21.80019994,6.602065992,56.90862252
Sao Tome and Principe,1961,6.263,82.41480103,69.53653219,69.79789303,41.61898796,0,0,1,0,50.944,52.56,118.6268027,-1237958446,1,0,24868310,6427050,54.65821495,24.94136324,33.742,23.60489987,4.705126717,65.5910607
Sao Tome and Principe,1962,6.284,82.64317886,68.86140583,71.54733818,45.36756821,0,0,1,0,51.512,53.139,126.2954766,-257210076.9,1,0,10693420,2577940,49.71993695,25.02356069,32.39,21.46619998,6.648055532,56.27232926
Sao Tome and Principe,1963,6.306,81.80130707,68.62189091,72.49473003,45.35287672,0,0,1,0,52.063,53.7,121.3673279,-431665930.9,1,0,11412130,2537290,51.60584475,24.17776323,32.076,21.92329993,6.7541322,58.42602673
Sao Tome and Principe,1964,6.327,81.82453201,70.22529543,70.21500309,41.85853649,0,0,1,0,52.597,54.239,119.988462,-627268147.1,1,0,23747200,5860040,48.91487653,25.78037359,33.872,23.80589985,5.134210894,64.69874672
Sao Tome and Principe,1965,6.349,80.51335888,71.0136673,71.09757587,45.61356294,0,0,1,0,54.03716646,54.756,63.2,-223817242.5,1,0,4528170,1059070,70.32645597,28.24833992,34.827,22.99739996,9.393381129,46.74680562
Sao Tome and Principe,1966,6.371,74.76507957,63.33212462,58.14882011,39.00235024,1,0,1,1,53.638,55.254,61.2,-122302909.8,1,0,1571840,200960,84.955,31.197,26.027,29.4522999,9.617005081,35.6970058
Sao Tome and Principe,1967,6.394,74.19952263,64.73194962,57.52093212,38.7529656,1,0,1,1,54.165,55.743,66.678,-158231365.9,1,0,1250280,186300,86.24328918,30.929,26.259,28.42069989,9.321075263,33.93858549
Sao Tome and Principe,1968,6.419,73.15874935,64.15883083,57.3638282,39.17229649,1,1,1,1,54.709,56.232,58.1,-69818149.91,0,0,777450,86800,86.116,31.398,28.236,30.105,9.6413717,36.77076654
Sao Tome and Principe,1969,6.44591,72.55260227,62.65071884,56.87889217,38.70075485,1,1,1,1,55.272,56.725,57.2,-105434164.8,0,0,762790,73360,84.624,31.125,27.112,31.82479995,9.74451124,38.28866901
Sao Tome and Principe,1970,6.468,73.72416862,64.04965071,57.85647724,38.55249773,1,1,1,1,55.859,57.235,56.8,-118848100.4,0,0,949390,94890,85.101,30.885,27.887,31.37560001,9.742018929,36.40426879
Sao Tome and Principe,1971,6.49,73.09372246,64.60442398,58.5797591,38.17626062,1,1,1,1,56.476,57.776,56.8,-58863530.74,0,0,964350,103770,84.723,31.045,27.957,31.36700005,9.940749627,38.65832954
Sao Tome and Principe,1972,6.51,74.40890449,65.4456848,57.9323241,38.26014075,1,1,1,1,57.36571083,58.347,57,-112431266.6,0,0,1021980,105710,86.14,31.354,27.926,30.84520001,9.694043734,35.36884773
Sao Tome and Principe,1973,6.525,73.80796135,66.0723598,57.23211006,38.37528691,1,0,1,1,57.758,58.941,57.4,-109032178.7,0,0,1194470,144270,86.09682427,31.495,27.452,28.68259996,9.722095564,35.56409767
Sao Tome and Principe,1974,6.534,77.22451424,67.37140679,62.0910538,38.34454225,1,1,1,1,58.389,59.545,60.43660452,-460481.8661,1,0,1046720,111750,85.678,30.69262063,30.688,28.72869994,9.780111023,34.5079369
Sao Tome and Principe,1975,6.534,74.78642517,65.1392189,59.03321739,38.21569856,0,0,1,1,58.977,60.134,58.1,3914.928602,1,0,1831150,477270,78.291,32.009,19.585,30.66159988,10.30046528,44.16703929
Sao Tome and Principe,1976,6.524,73.49997456,64.58813992,58.67982208,38.65548538,1,1,1,1,59.487,60.679,58.3,-43004.94281,0,0,671190,79200,85.339,30.242,28.84,30.0245,9.594931864,36.21961692
Sao Tome and Principe,1977,6.504,73.6737566,65.1832119,58.54659313,38.49049249,1,1,1,1,59.902,61.159,58.5,524521.0816,0,0,736630,97120,85.149,30.308,28.93,29.4158999,9.725367678,36.13893494
Sao Tome and Principe,1978,6.473,77.60343872,67.2396119,64.22747193,38.7656479,0,0,1,1,60.213,61.559,61.15583027,1214225.823,1,0,3205080,592130,85.822,29.88662063,31.573,28.79599989,9.481322699,37.4581716
Sao Tome and Principe,1979,6.434,74.15853146,66.30303291,58.92640106,37.92622891,1,1,1,1,60.425,61.877,60.21,-22479995.54,1,0,1180170,149990,85.954,31.203,27.668,30.7422,9.149741636,36.46443165
Sao Tome and Principe,1980,6.386,76.08522751,64.56361187,58.59986202,38.710574,1,1,1,1,60.554,62.10074009,59.4,2263127.303,0,0,650480,77360,85.253,30.275,29.466,29.23709985,9.600800736,35.10247571
Sao Tome and Principe,1981,6.333,73.95320953,64.39171593,59.59963592,38.11049266,1,1,1,1,60.628,62.296,60.1,1411478.02,1,0,1196850,174770,81.794,32.029,26.796,29.97039988,9.726088394,36.85754757
Sao Tome and Principe,1982,6.276,80.26903259,69.58178708,66.05853489,38.77262399,0,0,1,1,60.683,62.441,55.547,-265862.7238,1,0,2217560,537230,86.95464135,29.9547582,35.81,30.17669986,9.175574038,34.25181663
Sao Tome and Principe,1983,6.217,79.17858709,71.00522806,67.27826521,40.6076441,1,1,1,1,60.75,62.574,62,-687371.2909,1,0,990100,179040,89.36837853,28.05886431,42.281,29.13419986,9.846992603,32.20544464
Sao Tome and Principe,1984,6.158,78.39995587,69.16874298,63.96412821,39.89330695,1,1,1,1,61.50204255,62.709,63.3,-588785.8839,1,0,767530,134530,89.6074125,27.26268435,38.293,26.82119992,8.918490077,31.37430961
Sao Tome and Principe,1985,6.101,75.94887947,65.174091,61.24700306,39.01621576,1,1,1,1,60.969,62.853,64.6,-1591771.614,1,0,981470,111580,86.368,30.472,30.304,30.16149991,9.459584354,34.23774501
Sao Tome and Principe,1986,6.044,76.07981743,65.21134293,60.14967506,39.31193773,1,1,1,1,61.126,63.008,65.8,-3252221.105,0,0,712630,87980,86.133,30.163,29.905,30.71129994,9.296327207,34.73565096
Sao Tome and Principe,1987,5.988,83.23404393,72.81646222,71.87546902,39.9968431,0,0,1,1,61.297,63.167,66.9,-660379.9572,1,0,5464730,807100,59.59488741,28.24167242,40.99,26.9047998,9.066345274,51.92264978
Sao Tome and Principe,1988,5.932,78.7636665,69.73019724,65.3791227,39.18737784,1,0,1,1,61.47,63.325,67.9,-170250.5501,1,0,1459880,225080,88.10037853,29.20140937,35.062,27.51179987,8.999534774,31.20708452
Sao Tome and Principe,1989,5.876,77.12279549,65.33680691,62.7786129,39.132927,1,1,1,1,61.641,63.484,68.7,-222182.5627,1,0,636620,78080,85.21464135,30.173,31.258,28.57749997,9.605283285,34.34679615
Sao Tome and Principe,1990,5.82,76.25904671,63.4751377,57.04158596,33.26280792,0,0,1,0,61.72525902,63.643,69.4,-50000,0,0,3942050,993840,80.0106781,32.49,29.992,25.61939988,9.328172633,36.41907476
Sao Tome and Principe,1991,5.765,76.28427448,63.14305567,58.07179692,33.3165457,0,0,1,0,61.972,63.802,69.8,-76243828.55,0,0,3265770,458860,84.1976781,31.836,30.834,25.25189989,8.78207557,38.20470901
Sao Tome and Principe,1992,5.71,75.90651756,62.46726958,56.17478217,33.50706509,1,1,1,0,62.133,63.96,69.8,-15245779.46,0,0,899090,224790,83.978,32.665,27.407,24.67179989,8.437174402,38.05364563
Sao Tome and Principe,1993,5.655,75.85033142,64.42346653,59.52761986,33.77144634,1,0,1,0,62.294,64.118,69.5,-146614337.7,0,0,1297610,202120,85.563,31.77268044,29.285,23.74339988,8.301540741,37.76047687
Sao Tome and Principe,1994,5.6,77.55076252,66.05834286,58.01618853,34.00160163,0,0,1,0,62.454,64.275,68.7,-257286030,0,0,2852790,608010,83.21731945,32.21800328,29.448,24.34309988,8.190230016,34.42397024
Sao Tome and Principe,1995,5.545,75.69401356,64.54388028,60.4287043,34.13765182,1,1,1,0,62.611,64.428,67.4,-32672152.31,0,0,1177520,250380,84.635,30.73438595,32.384,24.63739991,7.858,45.45045697
Sao Tome and Principe,1996,5.30598,75.19952251,63.70717222,59.20540375,34.30044454,0,1,1,0,62.76,64.574,65.7,-36616036.75,0,0,1187990,331470,85.883,30.50438595,31.16,24.7126999,8.14473684,52.73154453
Sao Tome and Principe,1997,5.437,76.6632764,63.80663668,61.13863705,34.34695657,0,0,1,0,62.902,64.712,63.6,-5730000,0,0,1279380,474920,81.16,31.33625233,28.546,23.01639992,8.34022825,42.15433277
Sao Tome and Principe,1998,5.384,76.20829357,64.72441125,59.28030793,34.35579757,1,1,1,0,63.041,64.847,61.2,-5214120,0,0,886180,222070,86.565,30.35570551,32.238,24.39469989,8.21850746,45.85131018
Sao Tome and Principe,1999,5.33,78.22916511,63.16640265,61.72226437,34.40204181,1,1,1,0,63.181,64.39477816,58.7,-5338200,0,0,190830,17510,86.842,28.15570943,36.325,24.29439994,8.65437393,38.83102697
Sao Tome and Principe,2000,5.278,76.46205437,67.45752019,59.5495089,34.0746722,1,1,1,0,63.338,65.139,56,-3078288.7,0,0,14000,1000,90.6,29.34868044,36.936,24.63849988,8.9906466,43.26711577
Sao Tome and Principe,2001,5.164897397,77.85631752,69.16005929,62.53376793,34.61024909,0,0,1,0,63.526,65.327,53.3,10259642.82,0,0,4708060,1088030,78.34265769,28.903,37.181,24.97019984,7.0505204,40.55114049
Sao Tome and Principe,2002,5.174,77.55368141,66.26457197,62.1569636,34.79887117,0,0,1,0,63.754,65.556,50.5,-3341933.91,0,0,3883280,926890,84.91507781,27.38,38.522,23.88879993,9.1381644,38.42790403
Sao Tome and Principe,2003,5.123,77.05944824,66.10364698,62.32649513,35.05206291,0,0,1,0,64.021,65.8698461,47.8,-2517880.09,0,1,3439120,887000,88.34204345,28.53,37.225,24.56809998,13.30640038,32.13875797
Sao Tome and Principe,2004,5.072,77.79632446,65.91611687,62.52819761,34.54723264,0,0,1,0,64.322,66.139,45.4,-2459755.43,1,0,4155400,1039280,82.87620876,28.124,39.406,24.91639997,10.03409047,36.77687482
Sao Tome and Principe,2005,5.022,78.90631241,68.82561121,62.06829577,35.33046362,0,0,1,0,64.641,66.471,43,-2927528.07,1,1,4362380,1032290,93.05841186,27.26686039,46.095,25.41659989,13.20746146,34.53390777
Sao Tome and Principe,2006,4.974,82.10511057,71.47971216,62.62061737,35.41520795,0,0,1,0,64.956,66.805,40.8,3032250.48,1,0,4477530,791320,97.3,15.7,50.048,25.10799997,5.57832912,52.64297081
Sao Tome and Principe,2007,4.927,81.53187843,73.17279995,65.06120529,35.38936455,0,0,1,0,65.248,67.12,38.8,4474508.299,1,0,5044920,955830,86.771,27.953,48.296,25.58489996,5.57832912,52.58820813
Sao Tome and Principe,2008,4.88,79.87269046,72.074386,64.03834621,35.39435983,0,0,1,0,65.5,67.401,36.9,-71934.58575,1,0,4942760,1024810,87.0684596,29.26570654,45.705,25.20719994,7.91345231,44.97066971
Sao Tome and Principe,2009,4.835,80.03887039,68.70679572,60.68271408,35.33579903,0,0,0,0,65.709,67.641,35.2,-284208.4814,1,0,3994290,788830,97.9,37.6,47.505,25.12059994,5.57832912,29.9746065
Sao Tome and Principe,2010,4.788,80.82823444,70.57584764,63.84633907,35.34439775,0,0,0,0,65.875,67.841,33.5,-369066.8818,1,0,4855900,920350,91.203,29.65,47.973,25.14049992,5.57832912,29.61531347
Sao Tome and Principe,2011,4.74,81.12078247,69.64143659,63.6018972,35.43147735,0,0,0,0,66.008,68.09903,31.9,-424925.2353,1,0,4983200,858110,89.058,29.03770654,49.013,25.40919994,5.57832912,24.14818036
Sao Tome and Principe,2012,4.689,82.8018834,68.33299335,65.01175068,35.50052988,0,0,1,0,66.125,68.155,30.5,-2222692.863,1,0,4729730,982670,86.10013254,28.07391932,50.936,25.67659995,5.89714007,12.19759327
Sao Tome and Principe,2013,4.635,81.98006238,69.28138898,63.87358573,35.59591262,0,0,0,0,66.241,68.299,29.2,1993543.773,1,1,4221280,714320,93.98383007,29.024,55.722,25.36579993,12.38723466,10.28196754
Sao Tome and Principe,2014,4.578,80.16062024,68.57580969,62.8002453,35.71986794,0,0,1,0,66.361,68.445,28.1,6688006.72,1,1,3908770,885160,97.5,33.7,57.703,25.26979996,12.38723466,27.66900513
Sao Tome and Principe,2015,4.518,78.92620723,70.25674582,63.04222016,35.84677044,0,0,1,1,66.488,68.594,27.1,2847142.037,1,0,1301200,457190,89.88585515,27.04526319,52.697,29.24209992,9.124163292,33.47833296
Sao Tome and Principe,2016,4.62945,82.44054264,70.80453236,64.85897419,35.98777203,0,0,1,1,66.624,68.749,26.1,2846679.129,1,0,4226670,651250,92.98677051,27.806,50.05,26.90169994,9.609925122,30.20148447
Sao Tome and Principe,2017,4.09294822,79.39008612,73.27691541,64.06963585,35.16008955,0,0,1,1,68.70307094,70.84220057,25.2,-1420978.477,1,0,1650480,527160,81.22399145,24.30625296,47.931,26.51119982,8.144911694,50.69728357
Sao Tome and Principe,2018,2.95395811,86.66384178,77.58758565,75.79556223,35.79166667,0,0,1,1,68.00568288,70.52136716,40.26124835,-3898509284,1,0,20807850,3477570,84.55175136,14.40476413,60.816,28.97459988,9.995594109,37.52639871
Saudi Arabia,1960,7.216,82.38916183,65.86204442,69.68823826,44.71128182,0,1,1,0,45.638,47.755,136.806,-119665400.1,1,0,11852280,2818650,48.20017145,25.33725126,31.033,21.70269996,6.94235859,53.50925153
Saudi Arabia,1961,7.23,83.52131187,65.79217237,69.66885117,44.47694024,0,1,1,0,46.145,48.258,145.004,-115523593.7,1,0,13861170,3092350,49.22920814,25.65687188,30.992,21.74599999,7.248888981,53.12735942
Saudi Arabia,1962,7.243,81.54169991,66.99811944,69.38437748,46.04756834,0,1,1,0,46.665,48.773,141.465,-50527542.27,1,0,5815010,1474880,52.72665705,24.16541098,31.074,22.07019999,7.783778417,49.75734026
Saudi Arabia,1963,7.252,81.76476292,67.08646278,68.82179131,46.13166377,0,0,1,0,47.207,49.309,150.462,-121958391.1,1,0,6291250,1505440,52.67407038,24.69041098,29.764,22.16020002,7.932488735,50.51935006
Saudi Arabia,1964,7.257,80.95951694,66.51869881,65.90327679,46.20711013,0,1,1,0,47.781,49.879,152.331,-85956090.76,1,0,5424960,1265350,55.04724372,24.14806997,26.739,21.74460002,7.870959111,50.17861909
Saudi Arabia,1965,7.26,80.84602673,63.91491227,65.17440994,45.14010379,0,0,1,0,48.407,50.501,145.3029946,-238866395.5,1,0,8002780,2025860,50.1327544,24.10833835,27.678,22.42309995,7.050104843,57.30723813
Saudi Arabia,1966,7.262,80.64612087,64.97075437,63.97666511,44.58621052,0,0,1,0,49.105,51.195,138.7959892,-218255761.4,1,0,12639890,2901120,46.36320814,24.59041543,26.028,22.47829993,6.447989519,59.52517212
Saudi Arabia,1967,7.264,79.94385994,64.24750767,60.9540242,41.28797251,0,0,1,0,49.883,51.968,133.6,-243673171.7,1,0,7666320,1870030,51.31670644,25.3403596,23.306,23.50699983,8.191832902,58.91544072
Saudi Arabia,1968,7.267,78.81478893,67.80901045,61.64094372,33.72464438,0,0,1,1,50.744,52.823,112.2219257,-544282883.1,1,0,7245390,1499550,59.27201881,25.19163502,24.138,24.48029978,8.685902779,63.02919635
Saudi Arabia,1969,7.273,72.98352711,60.57992577,55.01883533,37.21636562,1,1,1,1,51.682,53.756,102.159,-130546523.1,1,0,920540,143180,74.723,29.56962063,25.178,28.53850007,10.13461821,51.62734467
Saudi Arabia,1970,7.28,74.8887072,61.02887654,58.49776714,35.84692254,1,0,1,1,52.693,54.76,104.4156163,-411956118.5,1,0,1322820,145830,77.41564135,30.18354354,17.406,27.24009997,10.10371292,47.19384644
Saudi Arabia,1971,7.289,76.11746333,64.33903247,60.2861969,34.74870834,0,0,1,1,53.765,55.825,101.497,-354370503.9,1,0,2674240,545940,70.999,29.91962063,17.154,26.24049993,8.923581787,52.6945433
Saudi Arabia,1972,7.299,73.78139327,63.07498246,56.62322529,35.98013819,1,0,1,1,54.876,56.927,91.26192731,-55491844.41,1,0,1338410,164940,78.882,29.15562063,17.861,28.4601001,9.606514845,50.91406952
Saudi Arabia,1973,7.307,80.06840462,67.81766453,66.03110865,34.06045989,0,0,1,0,56.001,58.043,103.2,-1842664489,1,0,4406730,790000,72.70839999,26.96769141,27.876,25.20639982,8.031176347,51.62177764
Saudi Arabia,1974,7.312,79.70084061,69.83807556,68.09870689,37.64800169,0,0,1,0,57.12,59.151,79.46172768,-1225352113,1,0,3570360,682280,83.54748833,27.51059035,33.268,24.03939993,7.867636872,45.90059845
Saudi Arabia,1975,7.313,79.48370277,68.41984487,65.70444773,36.99239466,0,0,1,0,58.04872981,60.234,91.8,-284283729.5,1,0,3348380,608990,80.79650198,28.19243751,28.345,25.96509986,8.138253857,47.21973548
Saudi Arabia,1976,7.309,81.26451386,70.07959126,68.36382183,33.44484946,0,0,1,0,59.274,61.278,86.6,-396600566.7,1,0,4959110,758820,76.07074355,26.78986192,37.219,22.23269988,8.14430134,49.15100112
Saudi Arabia,1977,7.299,79.23545166,67.94309763,64.45205694,37.18473445,0,0,1,0,60.291,62.279,72.71,-90778467.94,1,0,2847790,573070,80.21650198,27.37940394,30.092,25.37189989,8.425711702,46.12576129
Saudi Arabia,1978,7.281,80.28933849,69.88403812,69.20506382,38.05830111,0,0,1,0,61.263,62.4478625,77,-211792010.5,1,0,3225240,678880,81.4785751,27.59988866,33.167,24.59589991,8.383013053,44.2667218
Saudi Arabia,1979,7.252,80.54975164,68.55266695,65.89446918,36.78493887,0,0,1,0,62.181,64.132,77.48944075,2850480685,1,0,4230450,874450,69.43038724,26.91476897,29.496,24.12039994,8.543584895,46.59928331
Saudi Arabia,1980,7.206,83.81420901,72.90260268,73.79826092,39.16731081,0,0,1,0,60.762525,64.968,68.5,526040244.7,1,0,5290540,954020,78.37403507,26.27228011,40.661,25.83049991,9.226022376,39.95943656
Saudi Arabia,1981,7.138,83.81383347,71.48201197,71.15134129,36.81355999,0,0,1,0,63.84,65.74,64.5,1356981136,1,0,3404070,649270,81.71617881,25.30054126,39.128,24.16429999,8.954058162,39.90134978
Saudi Arabia,1982,7.047,84.13041272,74.98568608,72.12602552,34.21510005,0,0,1,0,64.586,66.453,60.7,7849667159,1,0,18273590,4790390,72.15720905,24.39999765,41.282,24.21599992,9.192438359,39.54509274
Saudi Arabia,1983,6.933,84.93460164,74.90823166,73.25999043,37.72655869,0,0,1,0,65.285,67.116,57.1,12846047400,1,0,29203210,6525450,72.34715667,25.06233401,42.176,25.34049988,8.805234047,35.76727026
Saudi Arabia,1984,6.798,85.31555371,76.05721242,73.08682146,37.12557474,0,0,1,0,64.15432959,67.735,57.5635959,10238915115,1,0,25199570,6019970,70.80808425,24.75257161,43.211,24.45389985,8.511867497,40.40912211
Saudi Arabia,1985,6.649,85.36436238,75.81275223,73.59107583,37.70854813,0,0,1,1,66.548,67.7072688,50.5,10662217481,1,0,26041050,5957010,74.00785471,24.20268908,47.603,27.07659976,8.519987052,39.16225415
Saudi Arabia,1986,6.495,85.20731185,77.0181362,72.66176796,37.24924477,0,0,1,0,67.115,68.876,47.3,10611804384,1,0,25237780,6099830,72.19460151,23.78476047,48.555,25.31179981,8.212433227,40.31468392
Saudi Arabia,1987,6.342,85.82833836,77.04679515,72.60232994,37.71907352,0,0,1,0,67.64,68.71341322,44.2,9.85E+09,1,0,26019570,6048000,72.77370657,24.03627736,47.422,25.93769985,8.349950059,39.18025537
Saudi Arabia,1988,6.194,86.99746382,78.0472921,76.43130449,37.18587105,0,0,1,0,68.129,69.936,44.8390811,9725333333,1,0,27085050,6083660,73.19391925,23.21437797,51.899,25.78069984,7.650858148,43.73732834
Saudi Arabia,1989,6.052,86.96874356,78.52664483,75.90666299,36.7122238,0,0,1,0,68.586,70.26890065,38.3,9402666667,1,0,25907050,5525260,72.92910134,22.86728968,51.537,25.82939987,7.665684046,42.66409286
Saudi Arabia,1990,5.911,85.77374769,64.59004086,69.96460951,10.62241689,0,0,1,0,69.017,70.945,32.11684193,7.97E+09,0,0,14075240,3269590,76.70330983,23.40820544,49.886,22.63399985,6.564325336,31.13153765
Saudi Arabia,1991,5.761,85.22261952,65.07620338,70.71723728,10.69228788,0,0,1,0,69.428,71.426,33.53327751,6757333333,0,0,7296670,2964860,77.68924224,25.74077741,44.503,22.11329987,5.671216796,35.52430174
